Group,Tier,Average_Demand_USD
lockbit,1,50000000
conti,1,6000000
alphv,1,22000000
revil,1,7000000
darkside,1,4000000
clop,1,8000000
blackbasta,1,3500000
hive,1,2500000
royal,1,3000000
darkangels,1,75000000
blackmatter,1,5000000
ransomhub,1,15000000
inc,1,2000000
ryuk,1,1400000
doppelpaymer,1,625000
cuba,1,1000000
dharma,2,27375
phobos,2,54000
avaddon,2,600000
play,2,400000
akira,2,350000
blackbyte,2,450000
bianlian,2,500000
medusa,2,1500000
rhysida,2,800000
knight,2,150000
cactus,2,750000
netwalker,2,196000
gandcrab,3,10000
cerber,3,5000
wannacry,3,300
teslacrypt,3,500
locky,3,2000
makop,3,20000
stop,3,735 
snatch,3,35000
nemty,3,6500
qlocker,3,550
xorist,3,250 
magniber,3,2500
globeimposter,3,5000

